DATE_TIME,log_rtn,log_price,real_vol
2012-08-09,0.00047798417873856636,3.4509394735569696,1.0973705928709553e-07
2012-08-10,0.00012086312657366705,3.452524008827496,3.980874025231162e-08
2012-08-11,,,0.0
2012-08-12,,,0.0
2012-08-13,-0.000241710675092488,3.452524008827496,4.365817151165042e-08
2012-08-14,0.00047973000306011926,3.4522073025699003,7.558158164206606e-08
2012-08-15,-0.0001231472480291984,3.4560011737028296,1.0283331712042846e-07
2012-08-16,-0.00017361404870808173,3.4613513044819024,1.787751994464084e-07
2012-08-17,3.111039618364231e-05,3.4647979630717503,1.904180741526215e-08
2012-08-18,,,0.0
2012-08-19,,,0.0
2012-08-20,-0.0002813622693431661,3.467609147181407,1.0191301298690666e-07
2012-08-21,0.00020511105202913882,3.4697901731277674,1.3744093842226742e-07
2012-08-22,-0.0008790464600001435,3.467297183366679,5.947645521705163e-07
2012-08-23,-0.00018155780213247041,3.4585224482814247,2.5686458088626797e-07
2012-08-24,0.0007391349659178204,3.4641721808235437,2.524517231589099e-07
2012-08-25,,,0.0
2012-08-26,,,0.0
2012-08-27,-7.97872493363272e-06,3.4635460067266908,2.3944774051738826e-07
2012-08-28,0.0003066620162219813,3.4641721808235437,2.5378290950907273e-07
2012-08-29,-0.00010250408269962819,3.4679210137050633,8.672279677446674e-08
2012-08-30,-0.0001574218174962283,3.463232772581608,7.210540738646547e-08
2012-08-31,7.148035584814139e-05,3.467609147181407,8.44034095161399e-07
2012-09-01,,,0.0
2012-09-02,,,0.0
2012-09-03,,,0.0
2012-09-04,-0.0002851865497244255,3.4716558453107167,2.313166112003442e-07
2012-09-05,0.0003050629844834063,3.4701013603093664,7.055934894850284e-08
2012-09-06,0.0005412851856534395,3.490428515390098,2.4933341528712725e-07
2012-09-07,-0.00011799900239983785,3.4998353515591547,1.3410151676913353e-07
2012-09-08,,,0.0
2012-09-09,,,0.0
2012-09-10,6.0454351322292155e-05,3.492256112609122,1.998919076398545e-07
2012-09-11,0.0006715587853758365,3.4998353515591547,3.021408840904621e-07
2012-09-12,-0.0005379795455078273,3.5043554737647815,5.790359186326888e-07
2012-09-13,-0.0009679138477602933,3.5248888540047054,2.544792396931048e-06
2012-09-14,-0.0010491114363997411,3.534562093729579,1.4560497755707238e-06
2012-09-15,,,0.0
2012-09-16,,,0.0
2012-09-17,-0.0003100423481545711,3.5242995787961386,1.974225357508075e-07
2012-09-18,-0.0003310484507443867,3.520460802488973,1.5424645100787813e-07
2012-09-19,0.00015991089460909436,3.5192766697277564,2.533198565725779e-07
2012-09-20,-0.0006817332548196831,3.512440560478137,3.1141363810403377e-07
2012-09-21,-0.0005839697718763581,3.5100517865742376,1.1797535588645219e-07
2012-09-22,,,0.0
2012-09-23,,,0.0
2012-09-24,-0.00046325982399375576,3.503453082366503,1.7350891224775324e-07
2012-09-25,-0.0005677875723133496,3.4898185733156835,1.0289646141094474e-06
2012-09-26,-0.00024753332122751104,3.4830845411343394,4.43460338201575e-07
2012-09-27,-0.00017572350566208428,3.4919517449306197,1.3053489206341765e-07
2012-09-28,-0.0002930205235607275,3.4892082589848687,2.348307628518232e-07
2012-09-29,,,0.0
2012-09-30,,,0.0
2012-10-01,-2.8271593002671125e-05,3.492256112609122,6.641772565940192e-07
2012-10-02,0.0008722751025995734,3.495294705041271,4.472850518530001e-07
2012-10-03,-9.04731081177168e-05,3.502248625731883,3.70539877563442e-07
2012-10-04,-0.00029916560628606703,3.5145260669691587,2.5616206716204346e-07
2012-10-05,-0.0008606172666718592,3.515418525752178,4.0516138339953533e-07
2012-10-06,,,0.0
2012-10-07,,,0.0
2012-10-08,-0.0003940592814375421,3.5142284036242013,2.7954722599879137e-07
2012-10-09,0.0005654294714010355,3.506457892319648,4.5517520800025793e-07
2012-10-10,0.00048617526711369763,3.5076572927632825,3.159221607930988e-07
2012-10-11,0.00043505257114428986,3.5121422756138823,1.8922371084058171e-07
2012-10-12,-0.0009556498852245632,3.4989288701554906,2.67883456551118e-07
2012-10-13,,,0.0
2012-10-14,,,0.0
2012-10-15,-0.002555260858908337,3.5085558999826545,1.01654716193515e-06
2012-10-16,-6.074978502912387e-06,3.5142284036242013,1.676198452678903e-07
2012-10-17,0.00012204818809946616,3.525772116243786,1.012792488450186e-07
2012-10-18,-0.0010032503800401216,3.5275363037051735,3.2702773536581243e-07
2012-10-19,0.000528495998213252,3.515418525752178,6.688983909215687e-07
2012-10-20,,,0.0
2012-10-21,,,0.0
2012-10-22,-0.00048298400958390886,3.5151211279804695,1.4937186262623617e-06
2012-10-23,0.0011682473602001586,3.501344330267094,6.260917746494083e-07
2012-10-24,0.0011394971736384818,3.5019472847622986,6.184579141451856e-07
2012-10-25,-0.00032407693897473777,3.5037539699872475,3.277704623122739e-07
2012-10-26,0.00014791391117796593,3.498021566297695,3.521363932410675e-07
2012-10-27,,,0.0
2012-10-28,,,0.0
2012-10-29,,,0.0
2012-10-30,,,0.0
2012-10-31,0.0004653489593260396,3.5049566159530077,4.2597203481889596e-07
2012-11-01,0.0005073920269835774,3.5148236417370144,1.577429616860421e-07
2012-11-02,-0.0010676689152901986,3.509154523167248,6.450001541488236e-07
2012-11-03,,,0.0
2012-11-04,,,0.0
2012-11-05,0.00025997079338324625,3.507357577490546,3.3951734986476863e-07
2012-11-06,0.00030411541366159867,3.518091133133655,1.3127277269339312e-07
2012-11-07,-0.0011398160538549362,3.4855385300959063,2.3185190802388617e-06
2012-11-08,-3.7971702079531156e-05,3.477540948249489,1.025615244830075e-06
2012-11-09,-0.000621350343553928,3.4790839203192268,5.561155523510625e-07
2012-11-10,,,0.0
2012-11-11,,,0.0
2012-11-12,-0.0002510222339826562,3.4787755163075302,2.6742001946142566e-07
2012-11-13,0.0006662025793020554,3.472587377748828,2.8823563193653106e-07
2012-11-14,0.00038109652583351306,3.452524008827496,1.285238705112895e-06
2012-11-15,-0.0010040306343888084,3.4544221428994533,1.2460981356940748e-06
2012-11-16,0.0005491819892160521,3.462919440290152,9.118374038676167e-07
2012-11-17,,,0.0
2012-11-18,,,0.0
2012-11-19,-0.00088666709216767,3.479700443150099,8.71935697602542e-07
2012-11-20,0.001349492793639051,3.4864572256129787,1.3754100284324422e-06
2012-11-21,-0.0003525854603538825,3.4864572256129787,1.2284875821285362e-07
2012-11-22,,,0.0
2012-11-23,0.00018185012810034706,3.4974162394026984,5.509338030687466e-08
2012-11-24,,,0.0
2012-11-25,,,0.0
2012-11-26,0.00022844507631836208,3.4959013171314526,2.3406129247104063e-07
2012-11-27,0.0014476180152116491,3.486763269991802,6.541306929083763e-07
2012-11-28,-0.0002932598915958984,3.4910380856619447,8.657523108025225e-07
2012-11-29,1.0943742010383062e-06,3.4968105458651015,4.6995625820462335e-07
2012-11-30,0.00035193990017257093,3.4959013171314526,9.155236044654152e-08
2012-12-01,,,0.0
2012-12-02,,,0.0
2012-12-03,0.00046863317954182193,3.494080375808869,1.5777032554203754e-07
2012-12-04,-0.0005266816513067596,3.4914036495483045,2.0024850903757878e-07
2012-12-05,0.000997360030221106,3.501645852958961,6.837079013015866e-07
2012-12-06,0.00016228380046312552,3.5043554737647815,2.0819176806106453e-07
2012-12-07,0.00047837772053060945,3.5112468868061133,1.215571736987508e-07
2012-12-08,,,0.0
2012-12-09,,,0.0
2012-12-10,-0.000529712697222795,3.509453700432007,1.991970964888788e-07
2012-12-11,0.000299926377880233,3.5139306516493947,2.3043318537856676e-07
2012-12-12,-0.0016651267080405319,3.516607233172983,6.449391020015347e-07
2012-12-13,-0.0001580366613902484,3.5109482456212744,2.2483827684208806e-07
2012-12-14,-3.136644440626668e-06,3.507357577490546,5.742981870703502e-08
2012-12-15,,,0.0
2012-12-16,,,0.0
2012-12-17,-0.00042871773097719057,3.5263605246161616,5.433891891713018e-07
2012-12-18,-0.000570707800162662,3.540089380528774,9.38624699315277e-07
2012-12-19,0.0004077021399315761,3.5354368568703585,3.0797642606015e-07
2012-12-20,0.0005162438195904784,3.5473158897921495,6.722018201787101e-07
2012-12-21,-0.0004968197698955734,3.536893097116055,7.054109865582593e-07
2012-12-22,,,0.0
2012-12-23,,,0.0
2012-12-24,-8.810540126225064e-05,3.5272424885128144,2.148441391508735e-08
2012-12-25,,,0.0
2012-12-26,-0.0001528338100200699,3.525769173331863,1.5944118063480966e-07
2012-12-27,-0.0011765480213652424,3.5234150143864045,1.7807774329557473e-06
2012-12-28,-2.8392480895256256e-06,3.515418525752178,6.105719933343729e-07
2012-12-29,,,0.0
2012-12-30,,,0.0
2012-12-31,0.0006313949124425733,3.5295905964305545,2.3056498304811703e-06
2013-01-01,,,0.0
2013-01-02,-0.0007214444403609299,3.5562048372093953,7.073804830451335e-07
2013-01-03,-0.00035803245245658033,3.5553480614894135,6.857959714030977e-07
2013-01-04,0.00018508184586574217,3.5672766323546874,5.473900377229619e-07
2013-01-05,,,0.0
2013-01-06,,,0.0
2013-01-07,0.0002807436345229064,3.564449375735759,9.035430329939002e-08
2013-01-08,-0.0004579463174674281,3.562181801067979,2.3232971474456484e-07
2013-01-09,0.0002867470499121616,3.56161410306806,3.040856003331065e-07
2013-01-10,0.00039185818330977895,3.5717555761653705,1.6271936014086457e-07
2013-01-11,-0.00025709210268098914,3.5700959181239695,1.4132619447979757e-07
2013-01-12,,,0.0
2013-01-13,,,0.0
2013-01-14,-0.0005154505962168265,3.5672766323546874,3.4682657139263147e-07
2013-01-15,-0.000254931238520939,3.5720646995221013,2.9545802499463167e-07
2013-01-16,0.0004186312054321739,3.571783682237689,1.298973773854574e-07
2013-01-17,2.0649053485310986e-05,3.573468602602609,2.2941923124166773e-07
2013-01-18,-0.00036900949144103024,3.574870537502069,5.254644388091167e-07
2013-01-19,,,0.0
2013-01-20,,,0.0
2013-01-21,,,0.0
2013-01-22,-0.0005228374250259016,3.583796677660784,1.7681555872896108e-07
2013-01-23,-0.00017567391314488034,3.582963228522387,7.339035122701416e-08
2013-01-24,-5.77761591218362e-05,3.586292865338835,4.236944890343572e-07
2013-01-25,-0.0004791934204444459,3.590715205326705,3.497295479173084e-07
2013-01-26,,,0.0
2013-01-27,,,0.0
2013-01-28,0.0003728722452587263,3.5879535355239756,4.172824807470306e-07
2013-01-29,-0.0013190364281685518,3.5923685537330927,4.7446440850158435e-07
2013-01-30,-0.0003793528048046113,3.588506479967149,2.279342055605445e-07
2013-01-31,0.00044311077679859423,3.5879535355239756,5.042153402070092e-07
2013-02-01,0.0006939563235328627,3.60040336859867,4.6156819333069345e-07
2013-02-02,,,0.0
2013-02-03,,,0.0
2013-02-04,-0.0037892792057543367,3.589790895216959,1.0361976102505582e-06
2013-02-05,-0.0003300380680264503,3.6000482404073204,1.2008088998097977e-07
2013-02-06,0.00036662600658798894,3.6027767550605247,1.622582011775577e-07
2013-02-07,0.00023563888828936896,3.59922823216129,3.9639625921291297e-07
2013-02-08,-0.00021250472342249083,3.6035938598315758,1.1235289734832086e-07
2013-02-09,,,0.0
2013-02-10,,,0.0
2013-02-11,0.00018476122731270195,3.6068556186353455,1.70684274353524e-07
2013-02-12,0.0003738021012145154,3.6141559079179997,3.502177806361813e-07
2013-02-13,0.0007166910139906335,3.6130777406976544,1.821334089850983e-07
2013-02-14,0.0006730552098428433,3.6149664629501856,1.2594792775248973e-07
2013-02-15,-0.00020199506107276832,3.6122683517420957,1.0641226553869541e-07
2013-02-16,,,0.0
2013-02-17,,,0.0
2013-02-18,,,0.0
2013-02-19,-0.0003268359942989463,3.6208682434973927,2.614369500753501e-07
2013-02-20,-0.0016747572992077409,3.6068556186353455,4.76778560809404e-07
2013-02-21,-0.00030894842300632774,3.5981338408071912,1.0992067106964775e-06
2013-02-22,-0.0003864402272579781,3.609565647394211,1.9763992399214745e-07
2013-02-23,,,0.0
2013-02-24,,,0.0
2013-02-25,-0.0019656959311813438,3.5843519247600018,1.0419009652787074e-06
2013-02-26,-0.00042036005836809665,3.590990953294811,9.22644071150144e-07
2013-02-27,-0.0009206001641062223,3.6041382256588457,5.627541820756954e-07
2013-02-28,-0.00046059219162142284,3.6033215657522897,3.4721663282024354e-07
2013-03-01,0.0004603770942086527,3.6054978451748854,7.097665977496977e-07
2013-03-02,,,0.0
2013-03-03,,,0.0
2013-03-04,0.0002412822418778049,3.613886475072506,7.541375730592763e-07
2013-03-05,0.0012615560716002783,3.622739651609391,8.666342334502798e-07
2013-03-06,0.0001331765058383283,3.6280673147171787,2.971518749622094e-07
2013-03-07,-0.00011379523084098508,3.6336309798834576,3.66977804446379e-07
2013-03-08,-0.0005930740544641822,3.636796374243711,3.779867029252189e-07
2013-03-09,,,0.0
2013-03-10,,,0.0
2013-03-11,-1.0052583167219353e-05,3.6430972614588084,2.0538096747331803e-07
2013-03-12,0.00013919292487774015,3.6386382376771897,2.097252809016888e-07
2013-03-13,-5.7754899151163386e-05,3.641525757730466,3.0165652455423357e-07
2013-03-14,0.00045928878345025126,3.648057459593681,1.760001623884507e-07
2013-03-15,-5.832205535405421e-06,3.651177586929925,2.1285001685193354e-07
2013-03-16,,,0.0
2013-03-17,,,0.0
2013-03-18,-0.0004434480374784222,3.6430972614588084,2.371887964392468e-07
2013-03-19,5.1822247080224315e-06,3.6378492830011573,1.7030484261329301e-06
2013-03-20,0.0002619663842935438,3.644143560272545,2.897886302200504e-07
2013-03-21,0.0002685627746106256,3.634159241913703,4.267803148309787e-07
2013-03-22,0.0003722248559512309,3.636532973741727,2.809324801332745e-07
2013-03-23,,,0.0
2013-03-24,,,0.0
2013-03-25,-0.001502457201888685,3.634951112088381,3.1779219160565333e-07
2013-03-26,0.000861487132922889,3.640634141485942,2.436070589173251e-07
2013-03-27,-9.835611431663338e-05,3.6381123370602833,1.2967805143940203e-07
2013-03-28,0.0002022674790724821,3.6399517804905126,9.588505329058015e-08
2013-03-29,,,0.0
2013-03-30,,,0.0
2013-03-31,,,0.0
2013-04-01,0.00011417566562554882,3.6357423557008075,6.924523067978435e-07
2013-04-02,0.00032962013370640975,3.6396892099231644,3.9882277876963297e-07
2013-04-03,-0.0005727802448274311,3.6240742307478206,1.4223534205681037e-06
2013-04-04,-0.0007661709120561078,3.6324545946865614,7.498589633371809e-07
2013-04-05,-0.0007779177508435708,3.630720539940404,7.960229521399853e-07
2013-04-06,,,0.0
2013-04-07,,,0.0
2013-04-08,0.00018029652530549,3.6402142821326553,3.8972748052551263e-07
2013-04-09,9.856458274581925e-05,3.643358938812127,2.605851579071334e-07
2013-04-10,-0.0006840674467150087,3.654805473780185,2.8655320002072753e-07
2013-04-11,0.00039591841585284726,3.657646751682838,2.2866381386692456e-07
2013-04-12,-0.0006566087615196281,3.6529931755495273,3.2369786609675065e-07
2013-04-13,,,0.0
2013-04-14,,,0.0
2013-04-15,-0.001147504436030733,3.629394807279044,3.999136877984273e-06
2013-04-16,0.0010521347005378878,3.6449275665847534,6.103627777750155e-07
2013-04-17,0.0005645085797447713,3.6267380575760866,1.697643198648498e-06
2013-04-18,1.5536597320231493e-05,3.6189933266497696,9.701534318092188e-07
2013-04-19,0.0005352763209214295,3.6315151367243654,3.0682332147408166e-07
2013-04-20,,,0.0
2013-04-21,,,0.0
2013-04-22,-0.0010358324218326942,3.6331024386449378,8.028341247678178e-07
2013-04-23,0.00042719504978094847,3.6490985841020915,9.143068216522368e-07
2013-04-24,-0.00014803608156643833,3.6550641056192057,2.1002295962823056e-07
2013-04-25,-0.0008458054326685449,3.658935577740864,6.489105246388168e-07
2013-04-26,-8.000443310640648e-05,3.6553226705850936,2.1166438917573937e-07
2013-04-27,,,0.0
2013-04-28,,,0.0
2013-04-29,-7.987792718955333e-05,3.6604799795922385,4.8257540093113544e-08
2013-04-30,-0.0004674781580273901,3.664842876285695,3.8207924773371986e-07
2013-05-01,-0.0001692846197198783,3.6524747722201365,6.44904373675315e-07
2013-05-02,-0.00020844518138041224,3.6615082573178044,1.757495850189351e-07
2013-05-03,-0.0006579875575685179,3.670206188848315,1.311062071894896e-07
2013-05-04,,,0.0
2013-05-05,,,0.0
2013-05-06,-0.0007905612784346872,3.680090948080857,1.9282279786453247e-07
2013-05-07,0.0004427218293008295,3.686626919060642,1.6789929738599813e-07
2013-05-08,-0.0010219739542716155,3.6933693593867885,3.835761387424112e-07
2013-05-09,-0.00027156919173743077,3.6858749450936377,1.5160479123927844e-07
2013-05-10,0.0004755650390215749,3.6893793291555874,3.906608479657348e-07
2013-05-11,,,0.0
2013-05-12,,,0.0
2013-05-13,-0.0002616924401341869,3.6928714753834737,1.496448931376866e-07
2013-05-14,-0.0014345350282658487,3.707701208354524,3.045973484030773e-07
2013-05-15,0.0001068121963445634,3.716251400909787,7.04104659692006e-07
2013-05-16,-0.0003602574325425323,3.7106409458954492,8.424079205641483e-07
2013-05-17,9.29068824486734e-05,3.722797672317397,3.592271363701053e-07
2013-05-18,,,0.0
2013-05-19,,,0.0
2013-05-20,0.0005277780702899193,3.7240052560893107,7.477864411260794e-07
2013-05-21,-0.00024554828634082426,3.7259343620649474,6.269550901130793e-07
2013-05-22,-0.007167690770986113,3.7130841428107537,1.306522723642346e-05
2013-05-23,0.002311505444958506,3.7067193722422673,6.330914029687564e-06
2013-05-24,-9.999294508133971e-05,3.70721041079866,6.058779777767699e-07
2013-05-25,,,0.0
2013-05-26,,,0.0
2013-05-27,,,0.0
2013-05-28,0.0008346204936633406,3.7150344115907874,8.456195878052361e-07
2013-05-29,-0.001324060540223826,3.7121075802331434,1.5111098049709649e-06
2013-05-30,-0.0017319713751038357,3.720620339897999,1.1194351334707747e-06
2013-05-31,-0.0011493043895698385,3.7047528032702264,3.006669832671459e-06
2013-06-01,,,0.0
2013-06-02,,,0.0
2013-06-03,0.0019897938883630673,3.7049988359938197,1.031759029623768e-05
2013-06-04,0.002220479875186143,3.6965995771290743,1.338447938146652e-05
2013-06-05,-0.004459678949815693,3.6821065698265074,1.0567994099422325e-05
2013-06-06,0.0035439480679717583,3.696351468952637,2.0101970440819374e-05
2013-06-07,0.001789774266534927,3.709906821306012,1.4334756943280656e-06
2013-06-08,,,0.0
2013-06-09,,,0.0
2013-06-10,-7.35638154667484e-05,3.711130063048756,1.015659774752794e-06
2013-06-11,-0.0003125863515682781,3.6948615257914836,1.2498125281659429e-06
2013-06-12,-0.0007248934328858425,3.684620397193553,1.4149169136229852e-06
2013-06-13,0.0010571075201197822,3.702782359282928,2.5734653882580217e-06
2013-06-14,-0.0009421991346365566,3.6926224403927708,1.6647595568203535e-06
2013-06-15,,,0.0
2013-06-16,,,0.0
2013-06-17,0.0005260596538545492,3.7003138317395994,9.033088438720858e-07
2013-06-18,-0.0006223794675657146,3.7074558396868715,3.518025745330538e-07
2013-06-19,-0.005359175915633063,3.692373343368192,1.0845203635136296e-05
2013-06-20,-0.010768276180582959,3.6704608685899185,2.048804590930313e-05
2013-06-21,0.00020886797899688503,3.671478939433769,7.524015410913569e-06
2013-06-22,,,0.0
2013-06-23,,,0.0
2013-06-24,0.0018125282283465438,3.6490985841020915,1.1633079639387484e-05
2013-06-25,-0.0017811561836760248,3.667400422436812,5.168610745402455e-06
2013-06-26,-0.0006591002188702788,3.6773128177424708,7.320006821003991e-07
2013-06-27,0.00047407686491052203,3.6913763343125234,6.468517856404122e-07
2013-06-28,-0.001674739792432156,3.686877451443263,1.4131941603835866e-06
2013-06-29,,,0.0
2013-06-30,,,0.0
2013-07-01,0.00024435184968440993,3.6911269266544156,5.449237233742352e-07
2013-07-02,0.0003555846003817642,3.693120448371191,1.0894996035118026e-06
2013-07-03,0.00040793237643566016,3.6901286735143684,6.496242208588703e-07
2013-07-04,,,0.0
2013-07-05,-0.0002514349305617891,3.703768066607687,7.336620697011094e-07
2013-07-06,,,0.0
2013-07-07,,,0.0
2013-07-08,-0.0022239297095634214,3.711130063048756,1.131106917974812e-06
2013-07-09,-0.0012071022969024625,3.719408659148759,1.3523396197447279e-06
2013-07-10,-0.0017796068053912428,3.713815939403968,1.5598941229598026e-06
2013-07-11,-0.0004832500601592571,3.7242465979512276,8.793315665422215e-07
2013-07-12,-0.0016282419793602898,3.730501128804756,6.579328679739791e-07
2013-07-13,,,0.0
2013-07-14,,,0.0
2013-07-15,0.00025874008639314994,3.735285826928092,2.0096397187897972e-07
2013-07-16,0.00016439347055241527,3.731220294603461,3.1488531517858904e-07
2013-07-17,-0.00032704932093441386,3.735763040012787,9.909012847482282e-07
2013-07-18,0.0007433931172671215,3.74856245627511,6.498223698344916e-07
2013-07-19,-0.00034006518401108465,3.74856245627511,3.742874259362383e-07
2013-07-20,,,0.0
2013-07-21,,,0.0
2013-07-22,0.001094957837892263,3.755135249891002,4.0360885360967035e-07
2013-07-23,-0.000505471589525186,3.753261713043204,2.4806038401021466e-07
2013-07-24,0.0002720759734264888,3.7445506514843974,5.133179236723484e-07
2013-07-25,0.0004483175241007942,3.745496054532832,1.380377426661047e-06
2013-07-26,0.0007569163948062396,3.744784721983244,1.7878951480212198e-07
2013-07-27,,,0.0
2013-07-28,,,0.0
2013-07-29,-0.00019098076049806068,3.737431494696102,2.650927811880284e-07
2013-07-30,-0.0004426190506845451,3.737431494696102,3.7735304321545326e-07
2013-07-31,-0.0004741118423896573,3.7364784329132155,1.5589628717796704e-06
2013-08-01,-3.284884552545719e-05,3.750679855019383,6.773435179300349e-07
2013-08-02,0.0010326592796401357,3.749974553473747,1.9602819442661773e-07
2013-08-03,,,0.0
2013-08-04,,,0.0
2013-08-05,0.0003347850239787675,3.7480913137457823,2.9074517166225587e-07
2013-08-06,0.00012012050341603242,3.7395725684294545,3.814998566369117e-07
2013-08-07,0.0003744281873689914,3.7328987318723468,1.0435090439369958e-06
2013-08-08,0.00031992149711523865,3.7353908333478993,8.49898296478147e-07
2013-08-09,0.0005484506605140105,3.7340917969354845,2.067587886711945e-07
2013-08-10,,,0.0
2013-08-11,,,0.0
2013-08-12,0.0005646054945414036,3.7293013686128518,3.827586422056689e-07
2013-08-13,-0.0011234822338663797,3.731938943574383,7.448557184194012e-07
2013-08-14,-0.00039693481908686934,3.7290612437467683,3.06817961152544e-07
2013-08-15,0.0011406470786234912,3.7140597526442347,6.841828412626008e-07
2013-08-16,-0.0002418081297412833,3.710151589389476,1.1052927179046523e-06
2013-08-17,,,0.0
2013-08-18,,,0.0
2013-08-19,0.000275265008412795,3.6965995771290743,3.236965125737223e-07
2013-08-20,0.00042992029848765156,3.707946516831162,3.95634051171291e-07
2013-08-21,-0.00032095746952753856,3.7017956793804827,4.221659735647473e-06
2013-08-22,-0.0007035957934271586,3.7128400915587796,1.0484161942482025e-06
2013-08-23,0.00016565623542197372,3.714303506454095,4.090108285683149e-07
2013-08-24,,,0.0
2013-08-25,,,0.0
2013-08-26,-0.0008559665031548924,3.7089271494177143,3.910740764881719e-07
2013-08-27,0.001299043747833295,3.686626919060642,1.449456422279305e-06
2013-08-28,0.0007821408865620327,3.6871279210751298,6.00952683988379e-07
2013-08-29,-0.00029118176786413486,3.6906279246480533,3.3916746181664796e-07
2013-08-30,0.0010119437057385383,3.6838669122903918,4.115217363101216e-07
2013-08-31,,,0.0
2013-09-01,,,0.0
2013-09-02,,,0.0
2013-09-03,0.0016097157941752371,3.6888794541139363,7.49650571064595e-07
2013-09-04,0.001028069330134329,3.6975913947159578,7.9751574224087e-07
2013-09-05,-0.0004647716181871431,3.6988297849671046,1.8600950307356805e-07
2013-09-06,-0.002003571012542782,3.6998193941522706,2.567222566794407e-06
2013-09-07,,,0.0
2013-09-08,,,0.0
2013-09-09,7.530357298479728e-05,3.711618941083426,2.910479731731598e-07
2013-09-10,3.657141220481108e-05,3.7220724214697003,8.903712042117754e-08
2013-09-11,-1.9128604502594015e-05,3.723522397557476,3.260903921026417e-07
2013-09-12,1.759474088514068e-05,3.716980884224811,1.5309264847198378e-07
2013-09-13,0.00044409391871802484,3.7198935076431057,2.465423168007526e-07
2013-09-14,,,0.0
2013-09-15,,,0.0
2013-09-16,0.00018473648012085064,3.728821061206884,4.751087641831861e-07
2013-09-17,3.064940894681456e-05,3.7343307170178535,7.217132082068965e-08
2013-09-18,0.0017575249819494765,3.745496054532832,3.828269087194619e-06
2013-09-19,-0.000593157470949901,3.7400477406883357,6.639463993709521e-07
2013-09-20,-0.00012198566418941681,3.7343307170178535,5.338273639971715e-07
2013-09-21,,,0.0
2013-09-22,,,0.0
2013-09-23,-0.0011873924881102838,3.7176466810064412,4.987839071602781e-07
2013-09-24,0.000314825782463668,3.7133281345162463,8.087377279906603e-07
2013-09-25,0.0005017211889510875,3.7177098357818132,6.163833759264159e-07
2013-09-26,0.0014664575248097833,3.7184382563554808,5.57623065432943e-07
2013-09-27,-0.00020472632317369843,3.7155213850603572,3.130297166638125e-07
2013-09-28,,,0.0
2013-09-29,,,0.0
2013-09-30,0.0009851012560324612,3.709417105331484,6.917181299068938e-07
2013-10-01,-0.0006879856423487318,3.7177098357818132,9.114207694112839e-07
2013-10-02,0.0021255711184950954,3.716008121502189,6.065135027346075e-07
2013-10-03,-0.0007780552578946498,3.7074558396868715,1.3486131655126086e-06
2013-10-04,-0.0009657513970626752,3.7155213850603572,3.6055866959288906e-07
2013-10-05,,,0.0
2013-10-06,,,0.0
2013-10-07,-0.0010512772968374051,3.7052448082002005,9.0581349712045e-07
2013-10-08,-8.696126216056754e-05,3.6921241842788253,9.261850930633773e-07
2013-10-09,0.0015580020645269421,3.695358420211645,9.804211441743082e-07
2013-10-10,-0.00014086010687508477,3.7218305542536223,8.14569388217656e-07
2013-10-11,0.001153427588758582,3.729541435832826,6.172836374102058e-07
2013-10-12,,,0.0
2013-10-13,,,0.0
2013-10-14,-0.0005901481691972243,3.7338528197566676,3.184799035533835e-07
2013-10-15,-0.0019592055388715224,3.726656818447966,9.294391241289649e-07
2013-10-16,6.880350355853437e-05,3.745732265706719,5.919982987709233e-07
2013-10-17,0.0001853679223469129,3.7558369222388173,2.0443903705084196e-07
2013-10-18,-0.0002556447067614265,3.7591048990034333,3.8480861908962226e-07
2013-10-19,,,0.0
2013-10-20,,,0.0
2013-10-21,-0.0001796100263535827,3.756538102587751,1.417960730285528e-07
2013-10-22,-0.0009677786904918051,3.759803792450635,4.960836928990123e-07
2013-10-23,0.0005826950751095517,3.7531679439962984,3.598698740227391e-07
2013-10-24,-4.208839243968754e-05,3.7549012496559335,1.514211602621369e-07
2013-10-25,-0.0003968235962821254,3.7595708822364693,6.633470398811794e-08
2013-10-26,,,0.0
2013-10-27,,,0.0
2013-10-28,-1.1688074701421414e-05,3.7579389900454307,2.674257877419105e-08
2013-10-29,-0.00011209229151942779,3.759803792450635,1.34319538897466e-07
2013-10-30,0.0003751373097142796,3.7549012496559335,2.6125897096787376e-07
2013-10-31,1.6839826444403627e-05,3.745496054532832,6.081349239793347e-07
2013-11-01,0.0006601578875780056,3.7471483622379123,3.721502707694699e-07
2013-11-02,,,0.0
2013-11-03,,,0.0
2013-11-04,-0.0001722618737263204,3.7480394745133685,5.704094682390434e-08
2013-11-05,-2.150284500546107e-05,3.7428940424201746,1.0961298479385049e-07
2013-11-06,0.00013196852172603357,3.746676552840153,5.456625251425769e-08
2013-11-07,0.00031842912223645214,3.7350471349589434,3.2844756897368144e-07
2013-11-08,-0.0005551374013843535,3.7534960971999087,6.406707201587251e-07
2013-11-09,,,0.0
2013-11-10,,,0.0
2013-11-11,0.0001684612710395328,3.753261713043204,1.5141355752498172e-07
2013-11-12,0.0004756456892711647,3.7464405646384678,2.1578486243733068e-07
2013-11-13,0.00015726749672451135,3.7546671946519394,1.5745929537700229e-07
2013-11-14,0.00019838340921607411,3.7628266990660193,1.4200739824567552e-07
2013-11-15,0.00016689550867043934,3.76630335107874,3.7828891834486995e-08
2013-11-16,,,0.0
2013-11-17,,,0.0
2013-11-18,0.0005366762280218929,3.7656089869726097,4.87113862015628e-07
